TYPE,DATE,START TIME,END TIME,USAGE (kWh),COST,NOTES
Electric usage,11/9/25,5:00,5:59,0.73,$0.16 ,
Electric usage,11/9/25,6:00,6:59,0.75,$0.17 ,
Electric usage,11/9/25,7:00,7:59,0.78,$0.18 ,
Electric usage,11/9/25,8:00,8:59,0.73,$0.16 ,
Electric usage,11/9/25,9:00,9:59,0.8,$0.18 ,
Electric usage,11/9/25,10:00,10:59,0.85,$0.19 ,
Electric usage,11/9/25,11:00,11:59,0.82,$0.18 ,
Electric usage,11/9/25,12:00,12:59,0.82,$0.18 ,
Electric usage,11/9/25,13:00,13:59,0.89,$0.20 ,
Electric usage,11/9/25,14:00,14:59,0.83,$0.19 ,
Electric usage,11/9/25,15:00,15:59,0.83,$0.19 ,
Electric usage,11/9/25,16:00,16:59,0.82,$0.18 ,
Electric usage,11/9/25,17:00,17:59,0.86,$0.19 ,
Electric usage,11/9/25,18:00,18:59,0.85,$0.19 ,
Electric usage,11/9/25,19:00,19:59,1.17,$0.26 ,
Electric usage,11/9/25,20:00,20:59,1.05,$0.24 ,
Electric usage,11/9/25,21:00,21:59,0.93,$0.21 ,
Electric usage,11/9/25,22:00,22:59,0.79,$0.18 ,
Electric usage,11/9/25,23:00,23:59,0.77,$0.17 ,
Electric usage,11/10/25,0:00,0:59,0.8,$0.18 ,
Electric usage,11/10/25,1:00,1:59,0.8,$0.18 ,
Electric usage,11/10/25,2:00,2:59,0.75,$0.17 ,
Electric usage,11/10/25,3:00,3:59,0.83,$0.18 ,
Electric usage,11/10/25,4:00,4:59,0.8,$0.18 ,
Electric usage,11/10/25,5:00,5:59,0.76,$0.17 ,
Electric usage,11/10/25,6:00,6:59,0.82,$0.18 ,
Electric usage,11/10/25,7:00,7:59,0.84,$0.19 ,
Electric usage,11/10/25,8:00,8:59,0.87,$0.20 ,
Electric usage,11/10/25,9:00,9:59,0.91,$0.20 ,
Electric usage,11/10/25,10:00,10:59,0.87,$0.19 ,
Electric usage,11/10/25,11:00,11:59,0.88,$0.20 ,
Electric usage,11/10/25,12:00,12:59,0.83,$0.18 ,
Electric usage,11/10/25,13:00,13:59,0.83,$0.19 ,
Electric usage,11/10/25,14:00,14:59,1,$0.22 ,
Electric usage,11/10/25,15:00,15:59,0.91,$0.20 ,
Electric usage,11/10/25,16:00,16:59,1.05,$0.24 ,
Electric usage,11/10/25,17:00,17:59,0.9,$0.20 ,
Electric usage,11/10/25,18:00,18:59,1.2,$0.27 ,
Electric usage,11/10/25,19:00,19:59,1.01,$0.23 ,
Electric usage,11/10/25,20:00,20:59,1.15,$0.26 ,
Electric usage,11/10/25,21:00,21:59,1.02,$0.23 ,
Electric usage,11/10/25,22:00,22:59,0.96,$0.22 ,
Electric usage,11/10/25,23:00,23:59,0.86,$0.19 ,
Electric usage,11/11/25,0:00,0:59,0.9,$0.20 ,
Electric usage,11/11/25,1:00,1:59,0.88,$0.20 ,
Electric usage,11/11/25,2:00,2:59,1.02,$0.23 ,
Electric usage,11/11/25,3:00,3:59,0.93,$0.21 ,
Electric usage,11/11/25,4:00,4:59,0.9,$0.20 ,
Electric usage,11/11/25,5:00,5:59,0.85,$0.19 ,
Electric usage,11/11/25,6:00,6:59,0.89,$0.20 ,
Electric usage,11/11/25,7:00,7:59,0.91,$0.20 ,
Electric usage,11/11/25,8:00,8:59,1.4,$0.31 ,
Electric usage,11/11/25,9:00,9:59,1.34,$0.30 ,
Electric usage,11/11/25,10:00,10:59,0.85,$0.19 ,
Electric usage,11/11/25,11:00,11:59,0.87,$0.19 ,
Electric usage,11/11/25,12:00,12:59,0.84,$0.19 ,
Electric usage,11/11/25,13:00,13:59,0.8,$0.18 ,
Electric usage,11/11/25,14:00,14:59,0.85,$0.19 ,
Electric usage,11/11/25,15:00,15:59,0.86,$0.19 ,
Electric usage,11/11/25,16:00,16:59,0.91,$0.20 ,
Electric usage,11/11/25,17:00,17:59,0.99,$0.22 ,
Electric usage,11/11/25,18:00,18:59,1.13,$0.25 ,
Electric usage,11/11/25,19:00,19:59,1.09,$0.25 ,
Electric usage,11/11/25,20:00,20:59,0.9,$0.20 ,
Electric usage,11/11/25,21:00,21:59,0.9,$0.20 ,
Electric usage,11/11/25,22:00,22:59,0.85,$0.19 ,
Electric usage,11/11/25,23:00,23:59,0.84,$0.19 ,
Electric usage,11/12/25,0:00,0:59,0.85,$0.19 ,
Electric usage,11/12/25,1:00,1:59,0.8,$0.18 ,
Electric usage,11/12/25,2:00,2:59,0.82,$0.18 ,
Electric usage,11/12/25,3:00,3:59,0.83,$0.19 ,
Electric usage,11/12/25,4:00,4:59,0.81,$0.18 ,
Electric usage,11/12/25,5:00,5:59,0.81,$0.18 ,
Electric usage,11/12/25,6:00,6:59,0.86,$0.19 ,
Electric usage,11/12/25,7:00,7:59,0.78,$0.17 ,
Electric usage,11/12/25,8:00,8:59,0.77,$0.17 ,
Electric usage,11/12/25,9:00,9:59,0.82,$0.18 ,
Electric usage,11/12/25,10:00,10:59,0.85,$0.19 ,
Electric usage,11/12/25,11:00,11:59,0.97,$0.22 ,
Electric usage,11/12/25,12:00,12:59,0.9,$0.20 ,
Electric usage,11/12/25,13:00,13:59,0.91,$0.20 ,
Electric usage,11/12/25,14:00,14:59,0.86,$0.19 ,
Electric usage,11/12/25,15:00,15:59,0.83,$0.18 ,
Electric usage,11/12/25,16:00,16:59,0.81,$0.18 ,
Electric usage,11/12/25,17:00,17:59,0.87,$0.19 ,
Electric usage,11/12/25,18:00,18:59,0.92,$0.21 ,
Electric usage,11/12/25,19:00,19:59,0.86,$0.19 ,
Electric usage,11/12/25,20:00,20:59,0.88,$0.20 ,
Electric usage,11/12/25,21:00,21:59,0.92,$0.21 ,
Electric usage,11/12/25,22:00,22:59,0.79,$0.18 ,
Electric usage,11/12/25,23:00,23:59,0.81,$0.18 ,
Electric usage,11/13/25,0:00,0:59,0.7,$0.16 ,
Electric usage,11/13/25,1:00,1:59,0.95,$0.21 ,
Electric usage,11/13/25,2:00,2:59,0.81,$0.18 ,
Electric usage,11/13/25,3:00,3:59,0.84,$0.19 ,
Electric usage,11/13/25,4:00,4:59,0.78,$0.18 ,
Electric usage,11/13/25,5:00,5:59,0.78,$0.17 ,
Electric usage,11/13/25,6:00,6:59,0.83,$0.19 ,
Electric usage,11/13/25,7:00,7:59,0.79,$0.18 ,
Electric usage,11/13/25,8:00,8:59,0.81,$0.18 ,
Electric usage,11/13/25,9:00,9:59,0.71,$0.16 ,
Electric usage,11/13/25,10:00,10:59,0.84,$0.19 ,
Electric usage,11/13/25,11:00,11:59,0.76,$0.17 ,
Electric usage,11/13/25,12:00,12:59,0.76,$0.17 ,
Electric usage,11/13/25,13:00,13:59,0.8,$0.18 ,
Electric usage,11/13/25,14:00,14:59,0.76,$0.17 ,
Electric usage,11/13/25,15:00,15:59,0.74,$0.17 ,
Electric usage,11/13/25,16:00,16:59,0.79,$0.18 ,
Electric usage,11/13/25,17:00,17:59,0.86,$0.19 ,
Electric usage,11/13/25,18:00,18:59,0.83,$0.18 ,
Electric usage,11/13/25,19:00,19:59,0.71,$0.16 ,
Electric usage,11/13/25,20:00,20:59,0.89,$0.20 ,
Electric usage,11/13/25,21:00,21:59,0.83,$0.19 ,
Electric usage,11/13/25,22:00,22:59,0.86,$0.19 ,
Electric usage,11/13/25,23:00,23:59,0.83,$0.19 ,
Electric usage,11/14/25,0:00,0:59,0.76,$0.17 ,
Electric usage,11/14/25,1:00,1:59,0.8,$0.18 ,
Electric usage,11/14/25,2:00,2:59,0.8,$0.18 ,
Electric usage,11/14/25,3:00,3:59,0.79,$0.18 ,
Electric usage,11/14/25,4:00,4:59,0.8,$0.18 ,
Electric usage,11/14/25,5:00,5:59,0.72,$0.16 ,
Electric usage,11/14/25,6:00,6:59,0.8,$0.18 ,
Electric usage,11/14/25,7:00,7:59,0.84,$0.19 ,
Electric usage,11/14/25,8:00,8:59,0.79,$0.18 ,
Electric usage,11/14/25,9:00,9:59,0.8,$0.18 ,
Electric usage,11/14/25,10:00,10:59,0.81,$0.18 ,
Electric usage,11/14/25,11:00,11:59,0.86,$0.19 ,
Electric usage,11/14/25,12:00,12:59,0.87,$0.20 ,
Electric usage,11/14/25,13:00,13:59,0.81,$0.18 ,
Electric usage,11/14/25,14:00,14:59,0.72,$0.16 ,
Electric usage,11/14/25,15:00,15:59,0.92,$0.21 ,
Electric usage,11/14/25,16:00,16:59,0.83,$0.19 ,
Electric usage,11/14/25,17:00,17:59,0.85,$0.19 ,
Electric usage,11/14/25,18:00,18:59,0.75,$0.17 ,
Electric usage,11/14/25,19:00,19:59,0.96,$0.22 ,
Electric usage,11/14/25,20:00,20:59,0.8,$0.18 ,
Electric usage,11/14/25,21:00,21:59,0.82,$0.18 ,
Electric usage,11/14/25,22:00,22:59,0.81,$0.18 ,
Electric usage,11/14/25,23:00,23:59,0.87,$0.20 ,
Electric usage,11/15/25,0:00,0:59,1.06,$0.24 ,
Electric usage,11/15/25,1:00,1:59,1.02,$0.23 ,
Electric usage,11/15/25,2:00,2:59,1.01,$0.23 ,
Electric usage,11/15/25,3:00,3:59,1.04,$0.23 ,
Electric usage,11/15/25,4:00,4:59,1.01,$0.23 ,
Electric usage,11/15/25,5:00,5:59,0.98,$0.22 ,
Electric usage,11/15/25,6:00,6:59,0.99,$0.22 ,
Electric usage,11/15/25,7:00,7:59,0.92,$0.21 ,
Electric usage,11/15/25,8:00,8:59,0.92,$0.21 ,
Electric usage,11/15/25,9:00,9:59,0.88,$0.20 ,
Electric usage,11/15/25,10:00,10:59,0.78,$0.18 ,
Electric usage,11/15/25,11:00,11:59,0.81,$0.18 ,
Electric usage,11/15/25,12:00,12:59,0.82,$0.18 ,
Electric usage,11/15/25,13:00,13:59,0.77,$0.17 ,
Electric usage,11/15/25,14:00,14:59,0.8,$0.18 ,
Electric usage,11/15/25,15:00,15:59,0.8,$0.18 ,
Electric usage,11/15/25,16:00,16:59,0.87,$0.20 ,
Electric usage,11/15/25,17:00,17:59,0.76,$0.17 ,
Electric usage,11/15/25,18:00,18:59,1.05,$0.24 ,
Electric usage,11/15/25,19:00,19:59,0.89,$0.20 ,
Electric usage,11/15/25,20:00,20:59,0.82,$0.18 ,
Electric usage,11/15/25,21:00,21:59,0.76,$0.17 ,
Electric usage,11/15/25,22:00,22:59,0.78,$0.17 ,
Electric usage,11/15/25,23:00,23:59,0.86,$0.19 ,
Electric usage,11/16/25,0:00,0:59,0.79,$0.18 ,
Electric usage,11/16/25,1:00,1:59,0.74,$0.17 ,
Electric usage,11/16/25,2:00,2:59,0.7,$0.16 ,
Electric usage,11/16/25,3:00,3:59,0.71,$0.16 ,
Electric usage,11/16/25,4:00,4:59,0.75,$0.17 ,
Electric usage,11/16/25,5:00,5:59,0.7,$0.16 ,
Electric usage,11/16/25,6:00,6:59,0.73,$0.16 ,
Electric usage,11/16/25,7:00,7:59,0.76,$0.17 ,
Electric usage,11/16/25,8:00,8:59,0.74,$0.17 ,
Electric usage,11/16/25,9:00,9:59,0.76,$0.17 ,
Electric usage,11/16/25,10:00,10:59,0.75,$0.17 ,
Electric usage,11/16/25,11:00,11:59,0.8,$0.18 ,
Electric usage,11/16/25,12:00,12:59,0.81,$0.18 ,
Electric usage,11/16/25,13:00,13:59,0.8,$0.18 ,
Electric usage,11/16/25,14:00,14:59,0.86,$0.19 ,
Electric usage,11/16/25,15:00,15:59,0.9,$0.20 ,
Electric usage,11/16/25,16:00,16:59,0.84,$0.19 ,
Electric usage,11/16/25,17:00,17:59,0.85,$0.19 ,
Electric usage,11/16/25,18:00,18:59,1.07,$0.24 ,
Electric usage,11/16/25,19:00,19:59,1.17,$0.26 ,
Electric usage,11/16/25,20:00,20:59,0.89,$0.20 ,
Electric usage,11/16/25,21:00,21:59,0.84,$0.19 ,
Electric usage,11/16/25,22:00,22:59,0.77,$0.17 ,
Electric usage,11/16/25,23:00,23:59,0.81,$0.18 ,
Electric usage,11/17/25,0:00,0:59,0.76,$0.17 ,
Electric usage,11/17/25,1:00,1:59,0.75,$0.17 ,
Electric usage,11/17/25,2:00,2:59,0.81,$0.18 ,
Electric usage,11/17/25,3:00,3:59,0.77,$0.17 ,
Electric usage,11/17/25,4:00,4:59,0.76,$0.17 ,
Electric usage,11/17/25,5:00,5:59,0.81,$0.18 ,
Electric usage,11/17/25,6:00,6:59,0.96,$0.22 ,
Electric usage,11/17/25,7:00,7:59,0.95,$0.21 ,
Electric usage,11/17/25,8:00,8:59,1.01,$0.23 ,
Electric usage,11/17/25,9:00,9:59,0.96,$0.22 ,
Electric usage,11/17/25,10:00,10:59,1.07,$0.24 ,
Electric usage,11/17/25,11:00,11:59,0.98,$0.22 ,
Electric usage,11/17/25,12:00,12:59,1.01,$0.23 ,
Electric usage,11/17/25,13:00,13:59,1.38,$0.31 ,
Electric usage,11/17/25,14:00,14:59,1.11,$0.25 ,
Electric usage,11/17/25,15:00,15:59,0.83,$0.19 ,
Electric usage,11/17/25,16:00,16:59,0.93,$0.21 ,
Electric usage,11/17/25,17:00,17:59,1.27,$0.28 ,
Electric usage,11/17/25,18:00,18:59,1.49,$0.33 ,
Electric usage,11/17/25,19:00,19:59,1.39,$0.31 ,
Electric usage,11/17/25,20:00,20:59,0.97,$0.22 ,
Electric usage,11/17/25,21:00,21:59,0.95,$0.21 ,
Electric usage,11/17/25,22:00,22:59,0.86,$0.19 ,
Electric usage,11/17/25,23:00,23:59,0.83,$0.19 ,
Electric usage,11/18/25,0:00,0:59,0.85,$0.19 ,
Electric usage,11/18/25,1:00,1:59,0.83,$0.19 ,
Electric usage,11/18/25,2:00,2:59,0.81,$0.18 ,
Electric usage,11/18/25,3:00,3:59,0.75,$0.17 ,
Electric usage,11/18/25,4:00,4:59,0.84,$0.19 ,
Electric usage,11/18/25,5:00,5:59,0.81,$0.18 ,
Electric usage,11/18/25,6:00,6:59,0.86,$0.19 ,
Electric usage,11/18/25,7:00,7:59,0.8,$0.18 ,
Electric usage,11/18/25,8:00,8:59,0.89,$0.20 ,
Electric usage,11/18/25,9:00,9:59,0.82,$0.18 ,
Electric usage,11/18/25,10:00,10:59,0.85,$0.19 ,
Electric usage,11/18/25,11:00,11:59,0.79,$0.18 ,
Electric usage,11/18/25,12:00,12:59,0.8,$0.18 ,
Electric usage,11/18/25,13:00,13:59,0.74,$0.17 ,
Electric usage,11/18/25,14:00,14:59,0.81,$0.18 ,
Electric usage,11/18/25,15:00,15:59,0.83,$0.19 ,
Electric usage,11/18/25,16:00,16:59,0.91,$0.20 ,
Electric usage,11/18/25,17:00,17:59,0.86,$0.19 ,
Electric usage,11/18/25,18:00,18:59,0.96,$0.22 ,
Electric usage,11/18/25,19:00,19:59,0.93,$0.21 ,
Electric usage,11/18/25,20:00,20:59,1.04,$0.23 ,
Electric usage,11/18/25,21:00,21:59,0.74,$0.17 ,
Electric usage,11/18/25,22:00,22:59,0.85,$0.19 ,
Electric usage,11/18/25,23:00,23:59,0.79,$0.18 ,
Electric usage,11/19/25,0:00,0:59,0.78,$0.18 ,
Electric usage,11/19/25,1:00,1:59,0.83,$0.19 ,
Electric usage,11/19/25,2:00,2:59,0.79,$0.18 ,
Electric usage,11/19/25,3:00,3:59,0.78,$0.17 ,
Electric usage,11/19/25,4:00,4:59,0.81,$0.18 ,
Electric usage,11/19/25,5:00,5:59,0.8,$0.18 ,
Electric usage,11/19/25,6:00,6:59,0.79,$0.18 ,
Electric usage,11/19/25,7:00,7:59,0.83,$0.19 ,
Electric usage,11/19/25,8:00,8:59,0.84,$0.19 ,
Electric usage,11/19/25,9:00,9:59,0.86,$0.19 ,
Electric usage,11/19/25,10:00,10:59,0.9,$0.20 ,
Electric usage,11/19/25,11:00,11:59,0.91,$0.20 ,
Electric usage,11/19/25,12:00,12:59,0.89,$0.20 ,
Electric usage,11/19/25,13:00,13:59,0.93,$0.21 ,
Electric usage,11/19/25,14:00,14:59,0.96,$0.22 ,
Electric usage,11/19/25,15:00,15:59,0.94,$0.21 ,
Electric usage,11/19/25,16:00,16:59,0.94,$0.21 ,
Electric usage,11/19/25,17:00,17:59,0.96,$0.22 ,
Electric usage,11/19/25,18:00,18:59,1.1,$0.25 ,
Electric usage,11/19/25,19:00,19:59,1.02,$0.23 ,
Electric usage,11/19/25,20:00,20:59,0.94,$0.21 ,
Electric usage,11/19/25,21:00,21:59,0.89,$0.20 ,
Electric usage,11/19/25,22:00,22:59,0.78,$0.17 ,
Electric usage,11/19/25,23:00,23:59,0.77,$0.17 ,
Electric usage,11/20/25,0:00,0:59,0.8,$0.18 ,
Electric usage,11/20/25,1:00,1:59,0.8,$0.18 ,
Electric usage,11/20/25,2:00,2:59,0.82,$0.18 ,
Electric usage,11/20/25,3:00,3:59,0.81,$0.18 ,
Electric usage,11/20/25,4:00,4:59,0.8,$0.18 ,
Electric usage,11/20/25,5:00,5:59,0.81,$0.18 ,
Electric usage,11/20/25,6:00,6:59,0.8,$0.18 ,
Electric usage,11/20/25,7:00,7:59,0.82,$0.18 ,
Electric usage,11/20/25,8:00,8:59,0.82,$0.18 ,
Electric usage,11/20/25,9:00,9:59,0.82,$0.18 ,
Electric usage,11/20/25,10:00,10:59,0.8,$0.18 ,
Electric usage,11/20/25,11:00,11:59,0.83,$0.19 ,
Electric usage,11/20/25,12:00,12:59,0.82,$0.18 ,
Electric usage,11/20/25,13:00,13:59,0.79,$0.18 ,
Electric usage,11/20/25,14:00,14:59,0.84,$0.19 ,
Electric usage,11/20/25,15:00,15:59,0.82,$0.18 ,
Electric usage,11/20/25,16:00,16:59,0.78,$0.18 ,
Electric usage,11/20/25,17:00,17:59,0.85,$0.19 ,
Electric usage,11/20/25,18:00,18:59,0.85,$0.19 ,
Electric usage,11/20/25,19:00,19:59,0.92,$0.21 ,
Electric usage,11/20/25,20:00,20:59,0.98,$0.22 ,
Electric usage,11/20/25,21:00,21:59,1.04,$0.23 ,
Electric usage,11/20/25,22:00,22:59,1.04,$0.23 ,
Electric usage,11/20/25,23:00,23:59,0.89,$0.20 ,
Electric usage,11/21/25,0:00,0:59,0.77,$0.17 ,
Electric usage,11/21/25,1:00,1:59,0.78,$0.17 ,
Electric usage,11/21/25,2:00,2:59,0.82,$0.18 ,
Electric usage,11/21/25,3:00,3:59,0.76,$0.17 ,
Electric usage,11/21/25,4:00,4:59,0.77,$0.17 ,
Electric usage,11/21/25,5:00,5:59,0.81,$0.18 ,
Electric usage,11/21/25,6:00,6:59,0.75,$0.17 ,
Electric usage,11/21/25,7:00,7:59,0.79,$0.18 ,
Electric usage,11/21/25,8:00,8:59,0.81,$0.18 ,
Electric usage,11/21/25,9:00,9:59,0.81,$0.18 ,
Electric usage,11/21/25,10:00,10:59,0.84,$0.19 ,
Electric usage,11/21/25,11:00,11:59,0.85,$0.19 ,
Electric usage,11/21/25,12:00,12:59,0.8,$0.18 ,
Electric usage,11/21/25,13:00,13:59,0.84,$0.19 ,
Electric usage,11/21/25,14:00,14:59,0.84,$0.19 ,
Electric usage,11/21/25,15:00,15:59,0.91,$0.20 ,
Electric usage,11/21/25,16:00,16:59,0.91,$0.20 ,
Electric usage,11/21/25,17:00,17:59,0.82,$0.18 ,
Electric usage,11/21/25,18:00,18:59,0.9,$0.20 ,
Electric usage,11/21/25,19:00,19:59,0.85,$0.19 ,
Electric usage,11/21/25,20:00,20:59,0.87,$0.19 ,
Electric usage,11/21/25,21:00,21:59,0.76,$0.17 ,
Electric usage,11/21/25,22:00,22:59,0.81,$0.18 ,
Electric usage,11/21/25,23:00,23:59,0.74,$0.17 ,
Electric usage,11/22/25,0:00,0:59,0.76,$0.17 ,
Electric usage,11/22/25,1:00,1:59,0.76,$0.17 ,
Electric usage,11/22/25,2:00,2:59,0.73,$0.16 ,
Electric usage,11/22/25,3:00,3:59,0.8,$0.18 ,
Electric usage,11/22/25,4:00,4:59,0.73,$0.16 ,
Electric usage,11/22/25,5:00,5:59,0.8,$0.18 ,
Electric usage,11/22/25,6:00,6:59,0.73,$0.16 ,
Electric usage,11/22/25,7:00,7:59,0.82,$0.18 ,
Electric usage,11/22/25,8:00,8:59,0.9,$0.20 ,
Electric usage,11/22/25,9:00,9:59,0.85,$0.19 ,
Electric usage,11/22/25,10:00,10:59,0.87,$0.19 ,
Electric usage,11/22/25,11:00,11:59,0.84,$0.19 ,
Electric usage,11/22/25,12:00,12:59,0.86,$0.19 ,
Electric usage,11/22/25,13:00,13:59,0.86,$0.19 ,
Electric usage,11/22/25,14:00,14:59,0.83,$0.19 ,
Electric usage,11/22/25,15:00,15:59,0.87,$0.20 ,
Electric usage,11/22/25,16:00,16:59,0.82,$0.18 ,
Electric usage,11/22/25,17:00,17:59,1.06,$0.24 ,
Electric usage,11/22/25,18:00,18:59,1,$0.22 ,
Electric usage,11/22/25,19:00,19:59,0.87,$0.20 ,
Electric usage,11/22/25,20:00,20:59,0.87,$0.20 ,
Electric usage,11/22/25,21:00,21:59,0.85,$0.19 ,
Electric usage,11/22/25,22:00,22:59,0.85,$0.19 ,
Electric usage,11/22/25,23:00,23:59,0.84,$0.19 ,
Electric usage,11/23/25,0:00,0:59,0.81,$0.18 ,
Electric usage,11/23/25,1:00,1:59,0.78,$0.17 ,
Electric usage,11/23/25,2:00,2:59,0.84,$0.19 ,
Electric usage,11/23/25,3:00,3:59,0.78,$0.17 ,
Electric usage,11/23/25,4:00,4:59,0.79,$0.18 ,
Electric usage,11/23/25,5:00,5:59,0.82,$0.18 ,
Electric usage,11/23/25,6:00,6:59,0.79,$0.18 ,
Electric usage,11/23/25,7:00,7:59,0.83,$0.19 ,
Electric usage,11/23/25,8:00,8:59,0.81,$0.18 ,
Electric usage,11/23/25,9:00,9:59,0.79,$0.18 ,
Electric usage,11/23/25,10:00,10:59,0.82,$0.18 ,
Electric usage,11/23/25,11:00,11:59,0.9,$0.20 ,
Electric usage,11/23/25,12:00,12:59,0.85,$0.19 ,
Electric usage,11/23/25,13:00,13:59,0.83,$0.19 ,
Electric usage,11/23/25,14:00,14:59,1.26,$0.28 ,
Electric usage,11/23/25,15:00,15:59,1.52,$0.34 ,
Electric usage,11/23/25,16:00,16:59,0.85,$0.19 ,
Electric usage,11/23/25,17:00,17:59,0.81,$0.18 ,
Electric usage,11/23/25,18:00,18:59,0.85,$0.19 ,
Electric usage,11/23/25,19:00,19:59,0.84,$0.19 ,
Electric usage,11/23/25,20:00,20:59,0.8,$0.18 ,
Electric usage,11/23/25,21:00,21:59,0.87,$0.19 ,
Electric usage,11/23/25,22:00,22:59,0.86,$0.19 ,
Electric usage,11/23/25,23:00,23:59,0.82,$0.18 ,
Electric usage,11/24/25,0:00,0:59,0.81,$0.18 ,
Electric usage,11/24/25,1:00,1:59,0.81,$0.18 ,
Electric usage,11/24/25,2:00,2:59,0.79,$0.18 ,
Electric usage,11/24/25,3:00,3:59,0.77,$0.17 ,
Electric usage,11/24/25,4:00,4:59,0.8,$0.18 ,
Electric usage,11/24/25,5:00,5:59,0.81,$0.18 ,
Electric usage,11/24/25,6:00,6:59,0.77,$0.17 ,
Electric usage,11/24/25,7:00,7:59,0.82,$0.18 ,
Electric usage,11/24/25,8:00,8:59,0.8,$0.18 ,
Electric usage,11/24/25,9:00,9:59,0.82,$0.18 ,
Electric usage,11/24/25,10:00,10:59,0.84,$0.19 ,
Electric usage,11/24/25,11:00,11:59,0.8,$0.18 ,
Electric usage,11/24/25,12:00,12:59,0.84,$0.19 ,
Electric usage,11/24/25,13:00,13:59,0.83,$0.19 ,
Electric usage,11/24/25,14:00,14:59,1.05,$0.24 ,
Electric usage,11/24/25,15:00,15:59,0.95,$0.21 ,
Electric usage,11/24/25,16:00,16:59,1.07,$0.24 ,
Electric usage,11/24/25,17:00,17:59,0.86,$0.19 ,
Electric usage,11/24/25,18:00,18:59,1.05,$0.24 ,
Electric usage,11/24/25,19:00,19:59,1.04,$0.23 ,
Electric usage,11/24/25,20:00,20:59,0.94,$0.21 ,
Electric usage,11/24/25,21:00,21:59,1.04,$0.23 ,
Electric usage,11/24/25,22:00,22:59,1,$0.22 ,
Electric usage,11/24/25,23:00,23:59,0.79,$0.18 ,
Electric usage,11/25/25,0:00,0:59,0.82,$0.18 ,
Electric usage,11/25/25,1:00,1:59,0.8,$0.18 ,
Electric usage,11/25/25,2:00,2:59,0.78,$0.17 ,
Electric usage,11/25/25,3:00,3:59,0.79,$0.18 ,
Electric usage,11/25/25,4:00,4:59,0.79,$0.18 ,
Electric usage,11/25/25,5:00,5:59,0.77,$0.17 ,
Electric usage,11/25/25,6:00,6:59,0.77,$0.17 ,
Electric usage,11/25/25,7:00,7:59,0.84,$0.19 ,
Electric usage,11/25/25,8:00,8:59,0.79,$0.18 ,
Electric usage,11/25/25,9:00,9:59,0.8,$0.18 ,
Electric usage,11/25/25,10:00,10:59,0.81,$0.18 ,
Electric usage,11/25/25,11:00,11:59,0.79,$0.18 ,
Electric usage,11/25/25,12:00,12:59,0.81,$0.18 ,
Electric usage,11/25/25,13:00,13:59,0.84,$0.19 ,
Electric usage,11/25/25,14:00,14:59,0.84,$0.19 ,
Electric usage,11/25/25,15:00,15:59,0.83,$0.19 ,
Electric usage,11/25/25,16:00,16:59,0.84,$0.19 ,
Electric usage,11/25/25,17:00,17:59,0.89,$0.20 ,
Electric usage,11/25/25,18:00,18:59,1.2,$0.27 ,
Electric usage,11/25/25,19:00,19:59,0.96,$0.21 ,
Electric usage,11/25/25,20:00,20:59,1.34,$0.30 ,
Electric usage,11/25/25,21:00,21:59,0.92,$0.21 ,
Electric usage,11/25/25,22:00,22:59,0.72,$0.16 ,
Electric usage,11/25/25,23:00,23:59,0.73,$0.16 ,
Electric usage,11/26/25,0:00,0:59,0.77,$0.17 ,
Electric usage,11/26/25,1:00,1:59,0.73,$0.16 ,
Electric usage,11/26/25,2:00,2:59,0.72,$0.16 ,
Electric usage,11/26/25,3:00,3:59,0.75,$0.17 ,
Electric usage,11/26/25,4:00,4:59,0.72,$0.16 ,
Electric usage,11/26/25,5:00,5:59,0.73,$0.16 ,
Electric usage,11/26/25,6:00,6:59,0.76,$0.17 ,
Electric usage,11/26/25,7:00,7:59,0.73,$0.16 ,
Electric usage,11/26/25,8:00,8:59,0.85,$0.19 ,
Electric usage,11/26/25,9:00,9:59,0.86,$0.19 ,
Electric usage,11/26/25,10:00,10:59,0.8,$0.18 ,
Electric usage,11/26/25,11:00,11:59,0.86,$0.19 ,
Electric usage,11/26/25,12:00,12:59,1,$0.22 ,
Electric usage,11/26/25,13:00,13:59,1.36,$0.31 ,
Electric usage,11/26/25,14:00,14:59,1.05,$0.24 ,
Electric usage,11/26/25,15:00,15:59,0.88,$0.20 ,
Electric usage,11/26/25,16:00,16:59,0.87,$0.20 ,
Electric usage,11/26/25,17:00,17:59,0.89,$0.20 ,
Electric usage,11/26/25,18:00,18:59,0.96,$0.21 ,
Electric usage,11/26/25,19:00,19:59,0.98,$0.22 ,
Electric usage,11/26/25,20:00,20:59,1.02,$0.23 ,
Electric usage,11/26/25,21:00,21:59,1.03,$0.23 ,
Electric usage,11/26/25,22:00,22:59,0.95,$0.21 ,
Electric usage,11/26/25,23:00,23:59,0.93,$0.21 ,
Electric usage,11/27/25,0:00,0:59,0.9,$0.20 ,
Electric usage,11/27/25,1:00,1:59,1.1,$0.25 ,
Electric usage,11/27/25,2:00,2:59,1.07,$0.24 ,
Electric usage,11/27/25,3:00,3:59,1.05,$0.24 ,
Electric usage,11/27/25,4:00,4:59,1.1,$0.25 ,
Electric usage,11/27/25,5:00,5:59,1.06,$0.24 ,
Electric usage,11/27/25,6:00,6:59,1.05,$0.24 ,
Electric usage,11/27/25,7:00,7:59,0.91,$0.20 ,
Electric usage,11/27/25,8:00,8:59,0.82,$0.18 ,
